year,geography_unit,geography_id,weighted_mean_income,weighted_median_income,weighted_gini_income,lb_weighted_mean_income,ub_weighted_mean_income,lb_weighted_median_income,ub_weighted_median_income,lb_weighted_gini_income,ub_weighted_gini_income
1994,3,134,77366,52307,0.436,73275,81350,50872,54662,0.412,0.453
1994,3,136,52196,31808,0.525,46195,59698,26976,33469,0.477,0.568
1994,3,137,28865,23305,0.4,26994,31086,20773,24129,0.374,0.424
1994,3,139,49668,25072,0.553,45054,54675,24146,27953,0.523,0.574
1994,3,143,73607,48462,0.464,67940,81035,42840,51412,0.429,0.497
1994,3,144,57905,43046,0.428,52132,67218,39555,44546,0.377,0.5
1994,3,145,52191,40296,0.372,48657,56485,37292,42561,0.338,0.401
1994,3,148,36801,20186,0.505,33528,40805,18912,22932,0.47,0.542
1994,3,150,41603,27646,0.497,31932,56834,26774,28346,0.359,0.621
1994,3,151,65950,37825,0.503,60375,72191,36944,40280,0.475,0.528
1994,3,152,100980,52955,0.54,93797,108358,50423,54961,0.523,0.559
1994,3,156,41373,29880,0.447,37789,45928,28557,31768,0.399,0.489
1994,3,157,37295,24055,0.478,33494,43089,23206,24346,0.425,0.529
1994,3,159,56372,35478,0.482,51378,61176,33189,40347,0.446,0.511
1994,3,160,55498,43638,0.389,52260,59237,41262,44516,0.367,0.411
1994,3,162,76900,53949,0.427,72023,82500,49710,56770,0.403,0.447
1994,3,165,67227,51034,0.433,62875,72953,50257,53071,0.4,0.46
1994,3,166,49264,29842,0.494,39618,61996,29141,30921,0.389,0.591
1994,3,168,27650,20173,0.4,25373,29884,18464,21741,0.353,0.436
1994,3,170,58682,39073,0.445,53933,62755,37284,40712,0.405,0.474
1994,3,172,51633,38045,0.414,48674,55153,36033,39413,0.392,0.43
1994,3,173,28949,19727,0.47,26848,31480,18224,21017,0.439,0.498
1994,3,174,36140,23767,0.454,33804,38324,22595,25164,0.428,0.478
1994,3,176,35843,23885,0.457,33334,38284,22900,25329,0.436,0.477
1994,3,177,34410,24586,0.427,31465,37668,22964,25033,0.387,0.469
1994,3,181,38725,24383,0.491,35248,42231,22062,25862,0.452,0.525
1994,3,183,77364,56763,0.428,72809,81996,54262,58570,0.403,0.449
1994,3,186,93598,58800,0.491,85140,102523,54156,66500,0.449,0.527
1994,3,191,90932,36741,0.622,79829,107908,35481,39978,0.571,0.674
1994,3,192,35791,23668,0.444,33132,38594,22545,25126,0.415,0.47
1994,3,193,44727,34116,0.395,41678,47713,32130,35859,0.368,0.42
1994,3,195,41210,30498,0.385,38486,43930,29225,31382,0.357,0.411
1994,3,197,55708,32230,0.499,51806,60245,30649,34395,0.474,0.521
1994,3,202,56959,39429,0.454,52848,61933,35872,41869,0.423,0.483
1994,3,205,56569,45140,0.397,52945,59895,42498,47124,0.377,0.424
1994,3,206,38303,26477,0.451,35611,41320,24735,29050,0.423,0.482
1994,3,207,35449,26173,0.412,32836,38738,23634,27050,0.373,0.454
1994,3,209,56038,28072,0.555,46672,71781,25030,29456,0.479,0.625
1994,3,210,26932,19366,0.415,24982,28740,17975,20531,0.387,0.44
1994,3,211,43696,30260,0.422,40311,47292,27501,32303,0.385,0.447
1994,3,212,58727,44514,0.414,55299,61803,41582,50775,0.396,0.431
1994,3,215,61169,43557,0.427,57043,66296,41078,44755,0.4,0.458
1994,3,221,45341,26775,0.503,39960,54898,25428,28143,0.441,0.577
1994,3,228,54283,44340,0.362,52626,56348,43915,46477,0.346,0.377
1994,3,229,41231,32287,0.409,38147,44090,30260,34743,0.374,0.437
1994,3,231,73431,48438,0.452,67884,78499,46431,51512,0.423,0.475
1994,3,232,48165,32691,0.412,45719,50830,32195,36149,0.397,0.428
1994,3,233,67103,37822,0.514,62139,72133,36122,40744,0.49,0.538
1994,3,237,34520,25017,0.403,32746,36562,23528,26750,0.386,0.425
1994,3,248,26704,22545,0.377,25368,28132,20551,23443,0.355,0.391
1994,3,249,95165,66824,0.431,88196,101848,60520,69504,0.404,0.45
1994,3,250,43367,29300,0.462,40549,46910,27335,35700,0.431,0.49
1994,3,252,66455,46588,0.463,62742,70585,43613,50984,0.44,0.49
1994,3,256,100984,80833,0.408,96093,107873,71489,85745,0.386,0.435
1994,3,259,80483,52030,0.491,75897,86841,49929,52588,0.467,0.518
1994,3,261,50911,27775,0.538,45301,58048,24724,29926,0.502,0.573
1994,3,262,77775,46825,0.538,60805,98031,41362,48179,0.4,0.625
1994,3,264,77391,55078,0.409,72609,82393,51938,56981,0.392,0.426
1994,3,268,48413,35276,0.403,45046,52192,33596,36420,0.376,0.429
1994,3,270,44543,29958,0.508,37722,53585,28322,31260,0.436,0.581
1994,3,275,27856,21170,0.39,25659,29523,20617,22491,0.351,0.423
1994,3,277,39410,21848,0.506,35650,43426,21256,23424,0.463,0.545
1994,3,278,34391,21160,0.502,31060,37683,20469,23063,0.458,0.538
1994,3,279,53822,37110,0.447,50579,59080,34098,40725,0.425,0.48
1994,3,280,112857,73812,0.497,103044,123595,70710,76870,0.466,0.523
1994,3,282,30514,23199,0.376,28670,32809,22305,24987,0.346,0.409
1994,3,283,53403,32463,0.492,47202,62214,31185,33130,0.439,0.551
1994,3,290,49642,38604,0.382,46404,53976,36932,40782,0.35,0.417
1994,3,291,48796,33392,0.419,45498,51266,32202,36169,0.395,0.437
1994,3,293,58408,42001,0.41,54336,63060,40495,42979,0.372,0.448
1994,3,296,43386,28985,0.482,37673,48709,26936,30260,0.405,0.53
1994,3,297,38393,26936,0.433,35758,41015,24859,28797,0.407,0.454
1994,3,298,35050,25531,0.408,32514,36916,24852,28422,0.376,0.429
1994,3,300,55590,36377,0.467,50032,59976,33630,39382,0.434,0.495
1994,3,305,43113,28514,0.486,38745,47557,26478,29140,0.431,0.536
1994,3,307,156779,99945,0.529,140736,172125,81062,113526,0.495,0.556
1994,3,308,76363,36799,0.572,65334,87593,35808,37825,0.516,0.623
1994,3,310,55906,40523,0.424,53306,60001,38781,44071,0.403,0.44
1994,3,311,84735,33044,0.696,47956,119101,28993,34983,0.483,0.786
1994,3,312,25992,18403,0.429,24181,28233,17022,20222,0.396,0.462
1994,3,315,48451,29798,0.49,43439,53278,28636,32629,0.459,0.521
1994,3,318,93758,38885,0.613,78889,106558,36877,42921,0.561,0.646
1994,3,320,34070,22124,0.515,30751,38077,21420,24009,0.472,0.546
1994,3,321,77583,45280,0.504,72899,83873,43860,46517,0.482,0.528
1994,3,323,40078,25204,0.488,37426,42361,24471,26478,0.472,0.506
1994,3,330,65712,39210,0.494,58647,72156,36994,41159,0.455,0.521
1994,3,331,57047,32714,0.478,53222,62418,32117,33130,0.456,0.5
1994,3,334,40730,33002,0.35,38319,42985,31438,35848,0.321,0.375
1994,3,340,55315,43919,0.38,52362,58428,42159,47421,0.347,0.406
1994,3,344,35896,27975,0.37,34135,38211,26329,29296,0.352,0.39
1994,3,346,65599,35700,0.506,57300,77148,34921,42840,0.452,0.564
1992,3,2,29595,20911,0.408,28084,31337,20028,22670,0.391,0.429
1992,3,4,26967,19896,0.419,25200,29036,18020,20244,0.394,0.446
1992,3,7,47162,27972,0.484,44010,49777,26441,29388,0.459,0.504
1992,3,8,42546,28885,0.439,40937,44343,27874,29700,0.423,0.456
1992,3,9,42469,28338,0.494,37352,48750,25879,29911,0.434,0.552
1992,3,10,33444,25286,0.422,31465,34931,23426,26322,0.402,0.437
1992,3,11,27438,20171,0.394,26018,28816,18068,21872,0.378,0.406
1992,3,13,65604,34786,0.586,52975,88349,30335,36146,0.502,0.686
1992,3,14,39649,26070,0.476,36388,42330,24525,27630,0.449,0.498
1992,3,15,53573,25302,0.584,43481,66909,23321,26721,0.5,0.665
1992,3,18,34840,21836,0.492,31315,38874,21102,23227,0.444,0.532
1992,3,19,57773,39966,0.456,54041,61398,34912,41662,0.438,0.473
1992,3,21,89331,52203,0.507,81931,99801,48836,57809,0.471,0.548
1992,3,22,74402,39708,0.556,67397,81234,36452,43038,0.525,0.584
1992,3,23,41270,25841,0.498,35412,47127,24337,27229,0.431,0.552
1992,3,28,25241,15459,0.467,23071,27641,14922,16574,0.438,0.493
1992,3,32,54163,30330,0.544,50051,59727,27428,31112,0.517,0.567
1992,3,34,52259,27611,0.543,49021,54947,26034,29050,0.525,0.556
1992,3,35,66416,41718,0.477,59450,75051,40078,45291,0.423,0.526
1992,3,36,42338,32616,0.392,40387,44689,31177,34987,0.374,0.412
1992,3,39,67165,41762,0.512,61641,73003,39778,43437,0.477,0.538
1992,3,41,27286,20411,0.416,25788,29672,19570,21232,0.389,0.455
1992,3,43,30678,17649,0.469,28240,34424,17354,19319,0.434,0.514
1992,3,44,44098,23022,0.564,37210,50871,21460,24462,0.496,0.608
1992,3,49,34968,23610,0.479,31472,38889,20838,24530,0.436,0.521
1992,3,53,23568,15339,0.464,21775,25786,14605,16507,0.434,0.494
1992,3,54,50668,32068,0.484,46285,56333,29988,32834,0.442,0.529
1992,3,55,41141,23180,0.514,35271,51856,22791,23960,0.434,0.612
1992,3,59,70455,47127,0.516,62523,77217,42391,50181,0.467,0.563
1992,3,64,55161,33383,0.536,48760,66332,29920,35020,0.479,0.596
1992,3,65,39015,28959,0.369,37304,40706,27911,31080,0.351,0.383
1992,3,67,26161,18074,0.417,24375,28609,17762,18964,0.388,0.449
1992,3,68,33944,22680,0.451,30697,37041,21317,25685,0.422,0.485
1992,3,70,34946,19553,0.532,31866,37927,17993,20131,0.5,0.556
1992,3,74,36542,27503,0.405,34187,39195,25284,29085,0.374,0.444
1992,3,76,27159,17613,0.485,24184,29946,16845,18265,0.444,0.53
1992,3,81,43595,31452,0.423,41049,47079,29132,33584,0.399,0.454
1992,3,83,67665,37651,0.526,61394,73859,36159,40540,0.497,0.555
1992,3,84,35277,20733,0.526,29254,41055,19570,22181,0.442,0.584
1992,3,85,64010,33183,0.57,54967,73589,32190,35298,0.508,0.617
1992,3,90,327998,222801,0.45,308418,349632,210002,223119,0.432,0.473
1992,3,91,28897,17945,0.495,27313,31836,15432,20364,0.463,0.533
1992,3,93,49570,26825,0.526,43984,58056,25752,28166,0.483,0.576
1992,3,106,30544,14231,0.586,26999,36323,12968,15065,0.543,0.645
1992,3,107,29681,19521,0.475,26750,32644,18501,20307,0.436,0.509
1992,3,109,36593,27911,0.371,34513,38850,27013,29046,0.346,0.393
1992,3,110,282842,191148,0.473,253499,318998,177109,203403,0.427,0.512
1992,3,111,48429,28340,0.505,44771,52693,26840,29484,0.475,0.53
1992,3,112,283831,61988,0.653,260376,310451,49593,75208,0.63,0.671
1992,3,113,56720,33761,0.525,52172,61016,32060,35401,0.495,0.556
1992,3,114,40613,24792,0.481,36371,44234,23631,26523,0.425,0.526
1992,3,117,268567,156661,0.525,250192,294527,147533,171734,0.501,0.555
1992,3,119,37432,23657,0.495,34150,40841,22364,25608,0.473,0.519
1992,3,120,142115,83524,0.534,126825,155598,80008,94018,0.496,0.559
1992,3,121,226140,152771,0.512,211925,241932,150326,180320,0.48,0.537
1992,3,124,66458,45406,0.446,60173,73477,44745,47145,0.407,0.485
1992,3,125,44340,30481,0.425,41674,47253,29508,32156,0.403,0.446
1992,3,126,48322,25679,0.518,45085,51981,24659,27887,0.492,0.539
1992,3,131,31208,22143,0.438,29127,33803,20428,23954,0.411,0.469
1992,3,134,53071,40715,0.415,50038,56453,37183,41762,0.391,0.44
1992,3,136,40686,21970,0.546,35907,44579,20144,23188,0.504,0.581
1992,3,143,65851,43993,0.444,61685,70099,43398,49576,0.417,0.472
1992,3,144,44067,32747,0.416,41576,46365,30643,34783,0.398,0.432
1992,3,145,36467,27453,0.4,33435,39839,25991,29467,0.364,0.438
1992,3,150,32118,19888,0.489,28843,37125,19310,20729,0.431,0.539
1992,3,151,53068,30340,0.506,48429,58649,27565,33816,0.476,0.541
1992,3,152,65974,33772,0.559,61092,69769,32980,35179,0.532,0.576
1992,3,157,35502,15685,0.588,31565,40028,15367,16672,0.553,0.616
1992,3,159,50345,28613,0.511,45286,55303,27535,29915,0.475,0.549
1992,3,160,40308,31740,0.388,37808,43173,29696,33279,0.353,0.412
1992,3,162,114575,44563,0.607,100227,129219,43240,53350,0.573,0.638
1992,3,165,46719,32616,0.43,42903,49959,31447,33671,0.394,0.453
1992,3,166,33589,25824,0.423,31519,36148,24875,26235,0.405,0.441
1992,3,172,45430,26595,0.512,39436,51320,25865,28673,0.461,0.558
1992,3,176,34720,24599,0.421,31696,38122,23549,26364,0.386,0.449
1992,3,177,26263,19173,0.437,23808,28490,18388,20064,0.401,0.474
1992,3,181,33471,21391,0.467,30038,36574,20041,22814,0.428,0.503
1992,3,186,93184,52048,0.558,81205,108447,48426,56125,0.507,0.603
1992,3,191,59751,32335,0.533,55045,65511,31022,35115,0.509,0.563
1992,3,193,58067,29083,0.565,52272,65618,26394,31557,0.532,0.6
1992,3,197,43571,29959,0.455,40650,46971,27420,31834,0.429,0.474
1992,3,205,40727,31826,0.374,39151,42853,30680,32590,0.355,0.388
1992,3,210,25581,19804,0.396,24000,27298,17365,20970,0.365,0.416
1992,3,212,40165,31808,0.392,37662,42547,30311,32565,0.368,0.411
1992,3,221,31168,24142,0.363,29696,33066,23225,25147,0.348,0.38
1992,3,228,36252,27987,0.366,34179,38108,27222,30171,0.332,0.393
1992,3,231,69622,42067,0.483,64048,75825,39503,45556,0.458,0.51
1992,3,232,39947,26825,0.43,37434,43426,26066,29676,0.396,0.464
1992,3,233,47071,30047,0.482,44030,50187,28625,30817,0.461,0.506
1992,3,248,26303,20009,0.411,24928,28193,19151,21490,0.389,0.431
1992,3,249,54867,38937,0.424,50789,58419,35570,44482,0.4,0.455
1992,3,250,29691,20804,0.424,27835,31365,20027,21679,0.405,0.44
1992,3,252,52416,34495,0.481,47833,56716,32180,36807,0.443,0.514
1992,3,256,55900,47789,0.367,53557,58774,43305,50711,0.352,0.385
1992,3,259,77397,47480,0.493,72855,82511,44734,49840,0.476,0.51
1992,3,262,60031,38780,0.477,55958,64832,35467,41628,0.453,0.503
1992,3,264,53323,34043,0.484,48467,57989,32602,36455,0.451,0.517
1992,3,279,49960,32817,0.481,46583,53572,31230,34865,0.453,0.503
1992,3,280,51265,32973,0.5,46060,55128,30425,35903,0.465,0.527
1992,3,290,40891,32373,0.35,39511,42569,30691,33315,0.336,0.365
1992,3,291,43722,28255,0.458,39038,48186,26784,29739,0.41,0.503
1992,3,293,38249,31528,0.352,36878,39756,29861,34427,0.339,0.364
1992,3,296,27608,20205,0.407,25637,28755,18035,21797,0.386,0.427
1992,3,297,46138,26825,0.494,41476,52075,24189,31664,0.453,0.54
1992,3,298,27886,18608,0.492,24305,31317,17104,19310,0.442,0.54
1992,3,300,50895,31330,0.476,45897,56586,28933,33340,0.437,0.52
1992,3,305,37829,22131,0.523,31834,48318,21756,22638,0.441,0.614
1992,3,307,80622,49793,0.505,73293,86360,43984,52593,0.477,0.529
1992,3,310,41480,25917,0.468,37175,46548,24730,28495,0.418,0.528
1992,3,312,22301,15330,0.466,20276,24406,14696,16173,0.431,0.5
1992,3,318,41825,24408,0.515,36561,47146,23062,26066,0.46,0.561
1992,3,320,27645,20110,0.414,26157,29545,19570,21590,0.391,0.434
1992,3,321,51383,35796,0.447,48842,54069,34572,36582,0.431,0.464
1992,3,323,52899,20506,0.671,36469,69881,19663,24722,0.537,0.739
1992,3,330,54695,30580,0.54,47219,61704,27778,33081,0.492,0.581
1992,3,331,43731,25602,0.513,39411,48881,24758,26890,0.463,0.555
1992,3,340,41536,30085,0.43,38845,44637,26823,32510,0.394,0.46
1992,3,346,65050,32068,0.574,57374,76170,28950,35001,0.536,0.611
1990,3,2,25139,14496,0.511,22406,30914,13191,15593,0.456,0.589
1990,3,7,28383,18667,0.497,26561,30392,18270,19368,0.465,0.525
1990,3,8,41712,21325,0.573,38449,45776,19802,22166,0.545,0.612
1990,3,10,42279,25254,0.511,38400,46899,24153,27735,0.466,0.55
1990,3,13,31703,19357,0.486,29032,34518,18939,20793,0.459,0.519
1990,3,14,34451,20168,0.527,31247,38972,18717,20977,0.484,0.573
1990,3,18,22701,14501,0.479,20680,24362,13758,15379,0.445,0.502
1990,3,19,49065,28186,0.547,44992,52864,24529,29037,0.528,0.569
1990,3,22,52805,28693,0.564,48047,56915,26705,30885,0.531,0.589
1990,3,23,21718,15348,0.44,20227,23521,14634,15779,0.41,0.469
1990,3,32,39161,14873,0.641,34825,42780,14376,15753,0.615,0.663
1990,3,34,32303,18120,0.525,30515,34254,17401,19445,0.511,0.545
1990,3,36,35304,24485,0.44,32449,38907,23507,25320,0.401,0.486
1990,3,39,48095,27706,0.534,42762,53243,25863,28714,0.488,0.576
1990,3,49,22765,15711,0.471,21188,24523,14697,15952,0.447,0.5
1990,3,54,36760,19980,0.536,34276,40369,19217,20491,0.513,0.569
1990,3,59,34571,21965,0.462,32411,37194,20450,22972,0.442,0.482
1990,3,64,32546,16485,0.579,27552,37160,15568,17525,0.524,0.62
1990,3,74,32788,16497,0.551,28867,37848,16079,18239,0.503,0.594
1990,3,85,35081,20421,0.522,31127,38712,18841,20939,0.472,0.555
1990,3,90,183852,141539,0.467,169051,200006,121928,150351,0.438,0.497
1990,3,111,28863,16473,0.522,25914,31437,15308,17054,0.484,0.549
1990,3,113,35555,22558,0.482,33886,37793,21841,22702,0.461,0.506
1990,3,114,24894,17465,0.465,22469,27617,15893,19085,0.419,0.5
1990,3,117,150513,116213,0.462,139306,162202,110972,125139,0.435,0.498
1990,3,119,23361,17875,0.437,21793,25353,16221,19569,0.407,0.471
1990,3,120,99354,75507,0.434,92296,106926,69271,79200,0.4,0.465
1990,3,121,98197,68208,0.511,91425,106532,61931,70889,0.479,0.535
1990,3,124,53365,34413,0.491,49025,57120,32254,35440,0.463,0.509
1990,3,125,21762,17499,0.376,20459,22924,15848,18541,0.355,0.391
1990,3,126,37925,19069,0.565,35432,41202,18628,20212,0.54,0.591
1990,3,131,33892,15221,0.615,29431,38666,14730,16876,0.559,0.656
1990,3,134,41266,21965,0.551,36162,45609,20110,23548,0.508,0.582
1990,3,136,47265,18216,0.673,37958,61483,16425,19564,0.6,0.73
1990,3,143,27829,21402,0.388,26425,29951,20811,22862,0.356,0.417
1990,3,144,23567,17821,0.405,22141,25335,17259,19395,0.386,0.427
1990,3,145,21070,16847,0.387,19885,22197,16364,17781,0.357,0.413
1990,3,152,41385,21580,0.573,38983,44356,19603,22540,0.55,0.585
1990,3,159,28625,20306,0.466,26575,30697,19558,21092,0.444,0.486
1990,3,160,24579,18836,0.398,23387,26607,17988,19400,0.371,0.425
1990,3,162,41240,30595,0.468,38131,43975,27539,31653,0.442,0.502
1990,3,166,18092,12210,0.462,16589,19441,11729,14129,0.422,0.494
1990,3,172,25680,17797,0.462,23066,28054,16861,18792,0.415,0.506
1990,3,186,27085,20166,0.405,25580,28600,18061,21835,0.384,0.425
1990,3,191,31865,19938,0.498,30099,34040,18759,21331,0.476,0.524
1990,3,193,27988,14142,0.58,23950,33481,13427,14732,0.518,0.642
1990,3,197,23529,17399,0.413,21755,25642,16840,18120,0.375,0.447
1990,3,221,23507,16088,0.431,21996,25706,15181,16499,0.397,0.463
1990,3,231,29302,18720,0.461,27509,31530,16654,19922,0.434,0.481
1990,3,232,21347,14668,0.413,20388,22813,13609,15257,0.391,0.437
1990,3,233,33485,20000,0.487,31754,35800,19493,21295,0.469,0.505
1990,3,248,20311,14888,0.417,19164,22041,14710,15597,0.39,0.452
1990,3,250,20326,14868,0.417,19251,21910,14313,15687,0.395,0.441
1990,3,252,29408,18066,0.494,27347,32043,17054,18751,0.47,0.519
1990,3,256,44767,30933,0.444,42185,48117,27651,37443,0.427,0.464
1990,3,259,45190,27485,0.538,41678,48867,24620,29625,0.511,0.56
1990,3,262,31698,25429,0.372,30029,33506,24730,26343,0.353,0.392
1990,3,264,29671,19445,0.492,27254,32064,17445,20941,0.458,0.519
1990,3,280,38223,28092,0.456,35582,41056,26560,28694,0.428,0.485
1990,3,290,25049,19757,0.387,23785,26598,17944,20727,0.362,0.411
1990,3,291,30313,21766,0.411,27916,32859,21064,22631,0.379,0.451
1990,3,293,23126,14850,0.46,21621,24545,14497,15583,0.433,0.482
1990,3,296,18971,12870,0.41,17615,20133,12526,14128,0.383,0.44
1990,3,300,26273,19274,0.415,24779,27724,18120,20429,0.388,0.439
1990,3,307,41534,28186,0.465,38834,44251,26767,30200,0.44,0.488
1990,3,310,32202,17254,0.534,29544,34567,16225,18395,0.503,0.555
1990,3,318,64950,18804,0.679,54364,75726,17825,20168,0.645,0.708
1990,3,321,44224,26123,0.515,42052,46593,25220,27074,0.496,0.532
1990,3,340,24599,18546,0.428,22926,26297,18036,19628,0.405,0.454
1990,3,346,31830,19526,0.508,27749,36929,17978,20863,0.435,0.57
